source,periodType,date,period,TD20_pmt,TD22_pmt,TD25_pmt,TD3C_pmt,TD20_ws,td22_ls,TD25_ws,TD3C_ws
OCEAN,Months,2022-01-14,2023-01-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-14,2023-02-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-14,2023-03-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-14,2023-04-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-14,2023-05-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-14,2023-06-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-14,2023-07-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-14,2023-08-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-14,2023-09-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-14,2023-10-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-14,2023-11-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-14,2023-12-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-17,2022-01-01,8.58,17.7778,18.53,7.34,55.5,4.8,99.0,36.8
OCEAN,Months,2022-01-17,2022-02-01,8.89,18.1481,19.66,7.48,57.5,4.9,105.0,37.5
OCEAN,Months,2022-01-17,2022-03-01,8.89,18.7037,17.69,7.83,57.5,5.05,94.5,39.25
OCEAN,Months,2022-01-17,2022-04-01,8.97,19.4444,17.13,8.28,58.0,5.25,91.5,41.5
OCEAN,Months,2022-01-17,2022-05-01,8.97,19.4444,17.13,8.28,58.0,5.25,91.5,41.5
OCEAN,Months,2022-01-17,2022-06-01,8.97,19.4444,17.13,8.28,58.0,5.25,91.5,41.5
OCEAN,Months,2022-01-17,2022-07-01,9.28,20.1852,17.22,8.48,60.0,5.45,92.0,42.5
OCEAN,Months,2022-01-17,2022-08-01,9.28,20.1852,17.22,8.48,60.0,5.45,92.0,42.5
OCEAN,Months,2022-01-17,2022-09-01,9.28,20.1852,17.22,8.48,60.0,5.45,92.0,42.5
OCEAN,Months,2022-01-17,2022-10-01,11.6,24.6296,19.75,10.47,75.0,6.65,105.5,52.5
OCEAN,Months,2022-01-17,2022-11-01,11.6,24.6296,19.75,10.47,75.0,6.65,105.5,52.5
OCEAN,Months,2022-01-17,2022-12-01,11.6,24.6296,19.75,10.47,75.0,6.65,105.5,52.5
OCEAN,Months,2022-01-17,2023-01-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-17,2023-02-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-17,2023-03-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-17,2023-04-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-17,2023-05-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-17,2023-06-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-17,2023-07-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-17,2023-08-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-17,2023-09-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-17,2023-10-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-17,2023-11-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-17,2023-12-01,11.05,,,10.15,71.47,,,50.88
OCEAN,Months,2022-01-18,2022-01-01,8.81,17.7407,18.81,7.33,57.0,4.79,100.5,36.75
OCEAN,Months,2022-01-18,2022-02-01,9.28,18.1481,19.66,7.38,60.0,4.9,105.0,37.0
OCEAN,Months,2022-01-18,2022-03-01,9.28,18.7037,17.97,7.78,60.0,5.05,96.0,39.0
OCEAN,Months,2022-01-18,2022-04-01,9.28,19.4444,17.04,8.08,60.0,5.25,91.0,40.5
OCEAN,Months,2022-01-18,2022-05-01,9.28,19.4444,17.04,8.08,60.0,5.25,91.0,40.5
OCEAN,Months,2022-01-18,2022-06-01,9.28,19.4444,17.04,8.08,60.0,5.25,91.0,40.5
OCEAN,Months,2022-01-18,2022-07-01,9.82,20.4778,17.32,8.38,63.5,5.529,92.5,42.0
OCEAN,Months,2022-01-18,2022-08-01,9.82,20.4778,17.32,8.38,63.5,5.529,92.5,42.0
OCEAN,Months,2022-01-18,2022-09-01,9.82,20.4778,17.32,8.38,63.5,5.529,92.5,42.0
OCEAN,Months,2022-01-18,2022-10-01,11.6,24.6296,19.94,10.37,75.0,6.65,106.5,52.0
OCEAN,Months,2022-01-18,2022-11-01,11.6,24.6296,19.94,10.37,75.0,6.65,106.5,52.0
OCEAN,Months,2022-01-18,2022-12-01,11.6,24.6296,19.94,10.37,75.0,6.65,106.5,52.0
OCEAN,Months,2022-01-18,2023-01-01,11.15,25.1852,19.75,10.0,72.12,6.8,105.5,50.13
OCEAN,Months,2022-01-18,2023-02-01,11.15,25.1852,19.75,10.0,72.12,6.8,105.5,50.13
OCEAN,Months,2022-01-18,2023-03-01,11.15,25.1852,19.75,10.0,72.12,6.8,105.5,50.13
OCEAN,Months,2022-01-18,2023-04-01,11.15,25.1852,19.75,10.0,72.12,6.8,105.5,50.13
OCEAN,Months,2022-01-18,2023-05-01,11.15,25.1852,19.75,10.0,72.12,6.8,105.5,50.13
OCEAN,Months,2022-01-18,2023-06-01,11.15,25.1852,19.75,10.0,72.12,6.8,105.5,50.13
OCEAN,Months,2022-01-18,2023-07-01,11.15,25.1852,19.75,10.0,72.12,6.8,105.5,50.13
OCEAN,Months,2022-01-18,2023-08-01,11.15,25.1852,19.75,10.0,72.12,6.8,105.5,50.13
OCEAN,Months,2022-01-18,2023-09-01,11.15,25.1852,19.75,10.0,72.12,6.8,105.5,50.13
OCEAN,Months,2022-01-18,2023-10-01,11.15,25.1852,19.75,10.0,72.12,6.8,105.5,50.13
OCEAN,Months,2022-01-18,2023-11-01,11.15,25.1852,19.75,10.0,72.12,6.8,105.5,50.13
OCEAN,Months,2022-01-18,2023-12-01,11.15,25.1852,19.75,10.0,72.12,6.8,105.5,50.13
OCEAN,Months,2022-01-19,2022-01-01,8.54,17.6296,18.81,7.28,55.25,4.76,100.5,36.5
OCEAN,Months,2022-01-19,2022-02-01,9.51,18.1481,19.0,7.53,61.5,4.9,101.5,37.75
OCEAN,Months,2022-01-19,2022-03-01,9.35,18.7037,18.35,7.73,60.5,5.05,98.0,38.75
OCEAN,Months,2022-01-19,2022-04-01,9.43,19.4444,17.08,7.98,61.0,5.25,91.25,40.0
OCEAN,Months,2022-01-19,2022-05-01,9.43,19.4444,17.08,7.98,61.0,5.25,91.25,40.0
OCEAN,Months,2022-01-19,2022-06-01,9.43,19.4444,17.08,7.98,61.0,5.25,91.25,40.0
OCEAN,Months,2022-01-19,2022-07-01,9.78,20.4778,17.36,8.28,63.25,5.529,92.75,41.5
OCEAN,Months,2022-01-19,2022-08-01,9.78,20.4778,17.36,8.28,63.25,5.529,92.75,41.5
OCEAN,Months,2022-01-19,2022-09-01,9.78,20.4778,17.36,8.28,63.25,5.529,92.75,41.5
OCEAN,Months,2022-01-19,2022-10-01,11.75,24.6296,20.12,10.27,76.0,6.65,107.5,51.5
OCEAN,Months,2022-01-19,2022-11-01,11.75,24.6296,20.12,10.27,76.0,6.65,107.5,51.5
OCEAN,Months,2022-01-19,2022-12-01,11.75,24.6296,20.12,10.27,76.0,6.65,107.5,51.5
OCEAN,Months,2022-01-19,2023-01-01,11.0,24.8148,19.4,9.8,71.15,6.7,103.63,49.12
OCEAN,Months,2022-01-19,2023-02-01,11.0,24.8148,19.4,9.8,71.15,6.7,103.63,49.12
OCEAN,Months,2022-01-19,2023-03-01,11.0,24.8148,19.4,9.8,71.15,6.7,103.63,49.12
OCEAN,Months,2022-01-19,2023-04-01,11.0,24.8148,19.4,9.8,71.15,6.7,103.63,49.12
OCEAN,Months,2022-01-19,2023-05-01,11.0,24.8148,19.4,9.8,71.15,6.7,103.63,49.12
OCEAN,Months,2022-01-19,2023-06-01,11.0,24.8148,19.4,9.8,71.15,6.7,103.63,49.12
OCEAN,Months,2022-01-19,2023-07-01,11.0,24.8148,19.4,9.8,71.15,6.7,103.63,49.12
OCEAN,Months,2022-01-19,2023-08-01,11.0,24.8148,19.4,9.8,71.15,6.7,103.63,49.12
OCEAN,Months,2022-01-19,2023-09-01,11.0,24.8148,19.4,9.8,71.15,6.7,103.63,49.12
OCEAN,Months,2022-01-19,2023-10-01,11.0,24.8148,19.4,9.8,71.15,6.7,103.63,49.12
OCEAN,Months,2022-01-19,2023-11-01,11.0,24.8148,19.4,9.8,71.15,6.7,103.63,49.12
OCEAN,Months,2022-01-19,2023-12-01,11.0,24.8148,19.4,9.8,71.15,6.7,103.63,49.12
OCEAN,Months,2022-01-20,2022-01-01,8.54,17.5926,18.91,7.25,55.25,4.75,101.0,36.35
OCEAN,Months,2022-01-20,2022-02-01,9.39,17.963,19.19,7.38,60.75,4.85,102.5,37.0
OCEAN,Months,2022-01-20,2022-03-01,9.31,18.5185,18.53,7.58,60.25,5.0,99.0,38.0
OCEAN,Months,2022-01-20,2022-04-01,9.43,19.4444,17.22,7.98,61.0,5.25,92.0,40.0
OCEAN,Months,2022-01-20,2022-05-01,9.43,19.4444,17.22,7.98,61.0,5.25,92.0,40.0
OCEAN,Months,2022-01-20,2022-06-01,9.43,19.4444,17.22,7.98,61.0,5.25,92.0,40.0
OCEAN,Months,2022-01-20,2022-07-01,9.78,20.4778,17.41,8.28,63.25,5.529,93.0,41.5
OCEAN,Months,2022-01-20,2022-08-01,9.78,20.4778,17.41,8.28,63.25,5.529,93.0,41.5
OCEAN,Months,2022-01-20,2022-09-01,9.78,20.4778,17.41,8.28,63.25,5.529,93.0,41.5
OCEAN,Months,2022-01-20,2022-10-01,11.75,24.6296,20.12,10.17,76.0,6.65,107.5,51.0
OCEAN,Months,2022-01-20,2022-11-01,11.75,24.6296,20.12,10.17,76.0,6.65,107.5,51.0
OCEAN,Months,2022-01-20,2022-12-01,11.75,24.6296,20.12,10.17,76.0,6.65,107.5,51.0
OCEAN,Months,2022-01-20,2023-01-01,11.0,24.8148,19.5,9.9,71.15,6.7,104.17,49.62
OCEAN,Months,2022-01-20,2023-02-01,11.0,24.8148,19.5,9.9,71.15,6.7,104.17,49.62
OCEAN,Months,2022-01-20,2023-03-01,11.0,24.8148,19.5,9.9,71.15,6.7,104.17,49.62
OCEAN,Months,2022-01-20,2023-04-01,11.0,24.8148,19.5,9.9,71.15,6.7,104.17,49.62
OCEAN,Months,2022-01-20,2023-05-01,11.0,24.8148,19.5,9.9,71.15,6.7,104.17,49.62
OCEAN,Months,2022-01-20,2023-06-01,11.0,24.8148,19.5,9.9,71.15,6.7,104.17,49.62
OCEAN,Months,2022-01-20,2023-07-01,11.0,24.8148,19.5,9.9,71.15,6.7,104.17,49.62
OCEAN,Months,2022-01-20,2023-08-01,11.0,24.8148,19.5,9.9,71.15,6.7,104.17,49.62
OCEAN,Months,2022-01-20,2023-09-01,11.0,24.8148,19.5,9.9,71.15,6.7,104.17,49.62
OCEAN,Months,2022-01-20,2023-10-01,11.0,24.8148,19.5,9.9,71.15,6.7,104.17,49.62
OCEAN,Months,2022-01-20,2023-11-01,11.0,24.8148,19.5,9.9,71.15,6.7,104.17,49.62
OCEAN,Months,2022-01-20,2023-12-01,11.0,24.8148,19.5,9.9,71.15,6.7,104.17,49.62
OCEAN,Months,2022-01-21,2022-01-01,8.54,17.5926,19.0,7.24,55.25,4.75,101.5,36.31
OCEAN,Months,2022-01-21,2022-02-01,9.51,17.963,19.47,7.38,61.5,4.85,104.0,37.0
OCEAN,Months,2022-01-21,2022-03-01,9.31,18.5185,18.91,7.48,60.25,5.0,101.0,37.5
OCEAN,Months,2022-01-21,2022-04-01,9.43,19.4444,17.5,7.88,61.0,5.25,93.5,39.5
OCEAN,Months,2022-01-21,2022-05-01,9.43,19.4444,17.5,7.88,61.0,5.25,93.5,39.5
OCEAN,Months,2022-01-21,2022-06-01,9.43,19.4444,17.5,7.88,61.0,5.25,93.5,39.5
OCEAN,Months,2022-01-21,2022-07-01,9.78,20.4778,17.5,8.08,63.25,5.529,93.5,40.5
OCEAN,Months,2022-01-21,2022-08-01,9.78,20.4778,17.5,8.08,63.25,5.529,93.5,40.5
OCEAN,Months,2022-01-21,2022-09-01,9.78,20.4778,17.5,8.08,63.25,5.529,93.5,40.5
OCEAN,Months,2022-01-21,2022-10-01,11.67,24.6296,20.17,9.98,75.5,6.65,107.75,50.0
OCEAN,Months,2022-01-21,2022-11-01,11.67,24.6296,20.17,9.98,75.5,6.65,107.75,50.0
OCEAN,Months,2022-01-21,2022-12-01,11.67,24.6296,20.17,9.98,75.5,6.65,107.75,50.0
OCEAN,Months,2022-01-21,2023-01-01,11.0,24.8148,19.5,9.8,71.15,6.7,104.17,49.12
OCEAN,Months,2022-01-21,2023-02-01,11.0,24.8148,19.5,9.8,71.15,6.7,104.17,49.12
OCEAN,Months,2022-01-21,2023-03-01,11.0,24.8148,19.5,9.8,71.15,6.7,104.17,49.12
OCEAN,Months,2022-01-21,2023-04-01,11.0,24.8148,19.5,9.8,71.15,6.7,104.17,49.12
OCEAN,Months,2022-01-21,2023-05-01,11.0,24.8148,19.5,9.8,71.15,6.7,104.17,49.12
OCEAN,Months,2022-01-21,2023-06-01,11.0,24.8148,19.5,9.8,71.15,6.7,104.17,49.12
OCEAN,Months,2022-01-21,2023-07-01,11.0,24.8148,19.5,9.8,71.15,6.7,104.17,49.12
OCEAN,Months,2022-01-21,2023-08-01,11.0,24.8148,19.5,9.8,71.15,6.7,104.17,49.12
OCEAN,Months,2022-01-21,2023-09-01,11.0,24.8148,19.5,9.8,71.15,6.7,104.17,49.12
OCEAN,Months,2022-01-21,2023-10-01,11.0,24.8148,19.5,9.8,71.15,6.7,104.17,49.12
OCEAN,Months,2022-01-21,2023-11-01,11.0,24.8148,19.5,9.8,71.15,6.7,104.17,49.12
OCEAN,Months,2022-01-21,2023-12-01,11.0,24.8148,19.5,9.8,71.15,6.7,104.17,49.12
OCEAN,Months,2022-01-24,2022-01-01,8.81,17.5185,19.05,7.24,57.0,4.73,101.75,36.28
OCEAN,Months,2022-01-24,2022-02-01,9.74,17.8889,19.56,7.38,63.0,4.83,104.5,37.0
OCEAN,Months,2022-01-24,2022-03-01,9.59,18.3333,18.91,7.58,62.0,4.95,101.0,38.0
OCEAN,Months,2022-01-24,2022-04-01,9.66,19.2593,17.5,7.78,62.5,5.2,93.5,39.0
OCEAN,Months,2022-01-24,2022-05-01,9.66,19.2593,17.5,7.78,62.5,5.2,93.5,39.0
OCEAN,Months,2022-01-24,2022-06-01,9.66,19.2593,17.5,7.78,62.5,5.2,93.5,39.0
OCEAN,Months,2022-01-24,2022-07-01,9.82,20.3704,17.6,7.98,63.5,5.5,94.0,40.0
OCEAN,Months,2022-01-24,2022-08-01,9.82,20.3704,17.6,7.98,63.5,5.5,94.0,40.0
OCEAN,Months,2022-01-24,2022-09-01,9.82,20.3704,17.6,7.98,63.5,5.5,94.0,40.0
OCEAN,Months,2022-01-24,2022-10-01,11.67,24.4444,19.84,9.68,75.5,6.6,106.0,48.5
OCEAN,Months,2022-01-24,2022-11-01,11.67,24.4444,19.84,9.68,75.5,6.6,106.0,48.5
OCEAN,Months,2022-01-24,2022-12-01,11.67,24.4444,19.84,9.68,75.5,6.6,106.0,48.5
OCEAN,Months,2022-01-24,2023-01-01,11.0,24.4444,19.25,9.8,71.15,6.6,102.83,49.12
OCEAN,Months,2022-01-24,2023-02-01,11.0,24.4444,19.25,9.8,71.15,6.6,102.83,49.12
OCEAN,Months,2022-01-24,2023-03-01,11.0,24.4444,19.25,9.8,71.15,6.6,102.83,49.12
OCEAN,Months,2022-01-24,2023-04-01,11.0,24.4444,19.25,9.8,71.15,6.6,102.83,49.12
OCEAN,Months,2022-01-24,2023-05-01,11.0,24.4444,19.25,9.8,71.15,6.6,102.83,49.12
OCEAN,Months,2022-01-24,2023-06-01,11.0,24.4444,19.25,9.8,71.15,6.6,102.83,49.12
OCEAN,Months,2022-01-24,2023-07-01,11.0,24.4444,19.25,9.8,71.15,6.6,102.83,49.12
OCEAN,Months,2022-01-24,2023-08-01,11.0,24.4444,19.25,9.8,71.15,6.6,102.83,49.12
OCEAN,Months,2022-01-24,2023-09-01,11.0,24.4444,19.25,9.8,71.15,6.6,102.83,49.12
OCEAN,Months,2022-01-24,2023-10-01,11.0,24.4444,19.25,9.8,71.15,6.6,102.83,49.12
OCEAN,Months,2022-01-24,2023-11-01,11.0,24.4444,19.25,9.8,71.15,6.6,102.83,49.12
OCEAN,Months,2022-01-24,2023-12-01,11.0,24.4444,19.25,9.8,71.15,6.6,102.83,49.12
OCEAN,Months,2022-01-25,2022-01-01,8.78,17.5185,19.09,7.23,56.8,4.73,102.0,36.25
OCEAN,Months,2022-01-25,2022-02-01,9.59,17.7778,19.66,7.38,62.0,4.8,105.0,37.0
OCEAN,Months,2022-01-25,2022-03-01,9.28,18.3333,18.72,7.48,60.0,4.95,100.0,37.5
OCEAN,Months,2022-01-25,2022-04-01,9.66,19.2593,17.78,7.68,62.5,5.2,95.0,38.5
OCEAN,Months,2022-01-25,2022-05-01,9.66,19.2593,17.78,7.68,62.5,5.2,95.0,38.5
OCEAN,Months,2022-01-25,2022-06-01,9.66,19.2593,17.78,7.68,62.5,5.2,95.0,38.5
OCEAN,Months,2022-01-25,2022-07-01,9.82,20.3704,17.5,7.98,63.5,5.5,93.5,40.0
OCEAN,Months,2022-01-25,2022-08-01,9.82,20.3704,17.5,7.98,63.5,5.5,93.5,40.0
OCEAN,Months,2022-01-25,2022-09-01,9.82,20.3704,17.5,7.98,63.5,5.5,93.5,40.0
OCEAN,Months,2022-01-25,2022-10-01,11.67,24.4444,19.84,9.58,75.5,6.6,106.0,48.0
OCEAN,Months,2022-01-25,2022-11-01,11.67,24.4444,19.84,9.58,75.5,6.6,106.0,48.0
OCEAN,Months,2022-01-25,2022-12-01,11.67,24.4444,19.84,9.58,75.5,6.6,106.0,48.0
OCEAN,Months,2022-01-25,2023-01-01,11.0,24.4444,19.3,9.7,71.15,6.6,103.1,48.62
OCEAN,Months,2022-01-25,2023-02-01,11.0,24.4444,19.3,9.7,71.15,6.6,103.1,48.62
OCEAN,Months,2022-01-25,2023-03-01,11.0,24.4444,19.3,9.7,71.15,6.6,103.1,48.62
OCEAN,Months,2022-01-25,2023-04-01,11.0,24.4444,19.3,9.7,71.15,6.6,103.1,48.62
OCEAN,Months,2022-01-25,2023-05-01,11.0,24.4444,19.3,9.7,71.15,6.6,103.1,48.62
OCEAN,Months,2022-01-25,2023-06-01,11.0,24.4444,19.3,9.7,71.15,6.6,103.1,48.62
OCEAN,Months,2022-01-25,2023-07-01,11.0,24.4444,19.3,9.7,71.15,6.6,103.1,48.62
OCEAN,Months,2022-01-25,2023-08-01,11.0,24.4444,19.3,9.7,71.15,6.6,103.1,48.62
OCEAN,Months,2022-01-25,2023-09-01,11.0,24.4444,19.3,9.7,71.15,6.6,103.1,48.62
OCEAN,Months,2022-01-25,2023-10-01,11.0,24.4444,19.3,9.7,71.15,6.6,103.1,48.62
OCEAN,Months,2022-01-25,2023-11-01,11.0,24.4444,19.3,9.7,71.15,6.6,103.1,48.62
OCEAN,Months,2022-01-25,2023-12-01,11.0,24.4444,19.3,9.7,71.15,6.6,103.1,48.62
OCEAN,Months,2022-01-26,2022-01-01,8.85,17.4444,19.19,7.23,57.25,4.71,102.5,36.25
OCEAN,Months,2022-01-26,2022-02-01,9.66,17.5926,20.4,7.38,62.5,4.75,109.0,37.0
OCEAN,Months,2022-01-26,2022-03-01,9.35,18.1481,18.91,7.58,60.5,4.9,101.0,38.0
OCEAN,Months,2022-01-26,2022-04-01,9.59,19.0741,17.88,7.88,62.0,5.15,95.5,39.5
OCEAN,Months,2022-01-26,2022-05-01,9.59,19.0741,17.88,7.88,62.0,5.15,95.5,39.5
OCEAN,Months,2022-01-26,2022-06-01,9.59,19.0741,17.88,7.88,62.0,5.15,95.5,39.5
OCEAN,Months,2022-01-26,2022-07-01,9.78,20.1852,17.6,7.98,63.25,5.45,94.0,40.0
OCEAN,Months,2022-01-26,2022-08-01,9.78,20.1852,17.6,7.98,63.25,5.45,94.0,40.0
OCEAN,Months,2022-01-26,2022-09-01,9.78,20.1852,17.6,7.98,63.25,5.45,94.0,40.0
OCEAN,Months,2022-01-26,2022-10-01,11.63,24.2593,20.12,9.78,75.25,6.55,107.5,49.0
OCEAN,Months,2022-01-26,2022-11-01,11.63,24.2593,20.12,9.78,75.25,6.55,107.5,49.0
OCEAN,Months,2022-01-26,2022-12-01,11.63,24.2593,20.12,9.78,75.25,6.55,107.5,49.0
OCEAN,Months,2022-01-26,2023-01-01,11.0,24.4444,19.5,9.8,71.15,6.6,104.17,49.12
OCEAN,Months,2022-01-26,2023-02-01,11.0,24.4444,19.5,9.8,71.15,6.6,104.17,49.12
OCEAN,Months,2022-01-26,2023-03-01,11.0,24.4444,19.5,9.8,71.15,6.6,104.17,49.12
OCEAN,Months,2022-01-26,2023-04-01,11.0,24.4444,19.5,9.8,71.15,6.6,104.17,49.12
OCEAN,Months,2022-01-26,2023-05-01,11.0,24.4444,19.5,9.8,71.15,6.6,104.17,49.12
OCEAN,Months,2022-01-26,2023-06-01,11.0,24.4444,19.5,9.8,71.15,6.6,104.17,49.12
OCEAN,Months,2022-01-26,2023-07-01,11.0,24.4444,19.5,9.8,71.15,6.6,104.17,49.12
OCEAN,Months,2022-01-26,2023-08-01,11.0,24.4444,19.5,9.8,71.15,6.6,104.17,49.12
OCEAN,Months,2022-01-26,2023-09-01,11.0,24.4444,19.5,9.8,71.15,6.6,104.17,49.12
OCEAN,Months,2022-01-26,2023-10-01,11.0,24.4444,19.5,9.8,71.15,6.6,104.17,49.12
OCEAN,Months,2022-01-26,2023-11-01,11.0,24.4444,19.5,9.8,71.15,6.6,104.17,49.12
OCEAN,Months,2022-01-26,2023-12-01,11.0,24.4444,19.5,9.8,71.15,6.6,104.17,49.12
OCEAN,Months,2022-01-27,2022-01-01,8.89,17.3333,19.22,7.22,57.5,4.68,102.65,36.2
OCEAN,Months,2022-01-27,2022-02-01,10.44,17.4074,20.97,7.48,67.5,4.7,112.0,37.5
OCEAN,Months,2022-01-27,2022-03-01,9.66,18.1481,19.38,7.58,62.5,4.9,103.5,38.0
OCEAN,Months,2022-01-27,2022-04-01,9.66,18.8889,17.78,7.9,62.5,5.1,95.0,39.25
OCEAN,Months,2022-01-27,2022-05-01,9.66,18.8889,17.78,7.9,62.5,5.1,95.0,39.25
OCEAN,Months,2022-01-27,2022-06-01,9.66,18.8889,17.78,7.9,62.5,5.1,95.0,39.25
OCEAN,Months,2022-01-27,2022-07-01,9.86,20.0,17.5,8.11,63.75,5.4,93.5,40.25
OCEAN,Months,2022-01-27,2022-08-01,9.86,20.0,17.5,8.11,63.75,5.4,93.5,40.25
OCEAN,Months,2022-01-27,2022-09-01,9.86,20.0,17.5,8.11,63.75,5.4,93.5,40.25
OCEAN,Months,2022-01-27,2022-10-01,11.67,24.0741,20.31,9.87,75.5,6.5,108.5,49.0
OCEAN,Months,2022-01-27,2022-11-01,11.67,24.0741,20.31,9.87,75.5,6.5,108.5,49.0
OCEAN,Months,2022-01-27,2022-12-01,11.67,24.0741,20.31,9.87,75.5,6.5,108.5,49.0
OCEAN,Months,2022-01-27,2023-01-01,11.15,24.4444,19.5,10.0,72.12,6.6,104.17,50.13
OCEAN,Months,2022-01-27,2023-02-01,11.15,24.4444,19.5,10.0,72.12,6.6,104.17,50.13
OCEAN,Months,2022-01-27,2023-03-01,11.15,24.4444,19.5,10.0,72.12,6.6,104.17,50.13
OCEAN,Months,2022-01-27,2023-04-01,11.15,24.4444,19.5,10.0,72.12,6.6,104.17,50.13
OCEAN,Months,2022-01-27,2023-05-01,11.15,24.4444,19.5,10.0,72.12,6.6,104.17,50.13
OCEAN,Months,2022-01-27,2023-06-01,11.15,24.4444,19.5,10.0,72.12,6.6,104.17,50.13
OCEAN,Months,2022-01-27,2023-07-01,11.15,24.4444,19.5,10.0,72.12,6.6,104.17,50.13
OCEAN,Months,2022-01-27,2023-08-01,11.15,24.4444,19.5,10.0,72.12,6.6,104.17,50.13
OCEAN,Months,2022-01-27,2023-09-01,11.15,24.4444,19.5,10.0,72.12,6.6,104.17,50.13
OCEAN,Months,2022-01-27,2023-10-01,11.15,24.4444,19.5,10.0,72.12,6.6,104.17,50.13
OCEAN,Months,2022-01-27,2023-11-01,11.15,24.4444,19.5,10.0,72.12,6.6,104.17,50.13
OCEAN,Months,2022-01-27,2023-12-01,11.15,24.4444,19.5,10.0,72.12,6.6,104.17,50.13
OCEAN,Months,2022-01-28,2022-01-01,8.86,17.3333,19.22,7.22,57.3,4.68,102.65,36.2
OCEAN,Months,2022-01-28,2022-02-01,10.36,17.4074,21.34,7.43,67.0,4.7,114.0,37.25
OCEAN,Months,2022-01-28,2022-03-01,9.74,18.1481,19.66,7.58,63.0,4.9,105.0,38.0
OCEAN,Months,2022-01-28,2022-04-01,9.62,18.8889,17.97,8.06,62.25,5.1,96.0,40.0
OCEAN,Months,2022-01-28,2022-05-01,9.62,18.8889,17.97,8.06,62.25,5.1,96.0,40.0
OCEAN,Months,2022-01-28,2022-06-01,9.62,18.8889,17.97,8.06,62.25,5.1,96.0,40.0
OCEAN,Months,2022-01-28,2022-07-01,9.86,20.0,17.97,8.36,63.75,5.4,96.0,41.5
OCEAN,Months,2022-01-28,2022-08-01,9.86,20.0,17.97,8.36,63.75,5.4,96.0,41.5
OCEAN,Months,2022-01-28,2022-09-01,9.86,20.0,17.97,8.36,63.75,5.4,96.0,41.5
OCEAN,Months,2022-01-28,2022-10-01,11.67,24.0741,20.4,10.07,75.5,6.5,109.0,50.0
OCEAN,Months,2022-01-28,2022-11-01,11.67,24.0741,20.4,10.07,75.5,6.5,109.0,50.0
OCEAN,Months,2022-01-28,2022-12-01,11.67,24.0741,20.4,10.07,75.5,6.5,109.0,50.0
OCEAN,Months,2022-01-28,2023-01-01,11.15,24.4444,19.7,10.05,72.12,6.6,105.24,50.38
OCEAN,Months,2022-01-28,2023-02-01,11.15,24.4444,19.7,10.05,72.12,6.6,105.24,50.38
OCEAN,Months,2022-01-28,2023-03-01,11.15,24.4444,19.7,10.05,72.12,6.6,105.24,50.38
OCEAN,Months,2022-01-28,2023-04-01,11.15,24.4444,19.7,10.05,72.12,6.6,105.24,50.38
OCEAN,Months,2022-01-28,2023-05-01,11.15,24.4444,19.7,10.05,72.12,6.6,105.24,50.38
OCEAN,Months,2022-01-28,2023-06-01,11.15,24.4444,19.7,10.05,72.12,6.6,105.24,50.38
OCEAN,Months,2022-01-28,2023-07-01,11.15,24.4444,19.7,10.05,72.12,6.6,105.24,50.38
OCEAN,Months,2022-01-28,2023-08-01,11.15,24.4444,19.7,10.05,72.12,6.6,105.24,50.38
OCEAN,Months,2022-01-28,2023-09-01,11.15,24.4444,19.7,10.05,72.12,6.6,105.24,50.38
OCEAN,Months,2022-01-28,2023-10-01,11.15,24.4444,19.7,10.05,72.12,6.6,105.24,50.38
OCEAN,Months,2022-01-28,2023-11-01,11.15,24.4444,19.7,10.05,72.12,6.6,105.24,50.38
OCEAN,Months,2022-01-28,2023-12-01,11.15,24.4444,19.7,10.05,72.12,6.6,105.24,50.38
OCEAN,Months,2022-01-31,2022-01-01,8.96,17.3333,19.22,7.21,57.98,4.68,102.65,36.12
OCEAN,Months,2022-01-31,2022-02-01,10.36,17.037,20.4,7.18,67.0,4.6,109.0,36.0
