source,periodType,date,instrument,period,price,ws
OCEAN,Months,2022-03-08,TD25,2023-09-01,22.75,121.53
OCEAN,Months,2022-03-08,TD25,2023-10-01,22.75,121.53
OCEAN,Months,2022-03-08,TD25,2023-11-01,22.75,121.53
OCEAN,Months,2022-03-08,TD25,2023-12-01,22.75,121.53
OCEAN,Months,2022-03-08,TD25,2024-01-01,23.25,124.2
OCEAN,Months,2022-03-08,TD25,2024-02-01,23.25,124.2
OCEAN,Months,2022-03-08,TD25,2024-03-01,23.25,124.2
OCEAN,Months,2022-03-08,TD25,2024-04-01,23.25,124.2
OCEAN,Months,2022-03-08,TD25,2024-05-01,23.25,124.2
OCEAN,Months,2022-03-08,TD25,2024-06-01,23.25,124.2
OCEAN,Months,2022-03-08,TD25,2024-07-01,23.25,124.2
OCEAN,Months,2022-03-08,TD25,2024-08-01,23.25,124.2
OCEAN,Months,2022-03-08,TD25,2024-09-01,23.25,124.2
OCEAN,Months,2022-03-08,TD25,2024-10-01,23.25,124.2
OCEAN,Months,2022-03-08,TD25,2024-11-01,23.25,124.2
OCEAN,Months,2022-03-08,TD25,2024-12-01,23.25,124.2
OCEAN,Spot,2022-03-09,TD3C,2022-03-01,9.4155,47.18
OCEAN,Balmo,2022-03-09,TD3C,2022-03-01,8.55,42.87
OCEAN,Months,2022-03-09,TD3C,2022-03-01,9.18,46.0
OCEAN,Months,2022-03-09,TD3C,2022-04-01,9.28,46.5
OCEAN,Months,2022-03-09,TD3C,2022-05-01,8.86,44.0
OCEAN,Spot,2022-03-09,TD20,2022-03-01,13.1036,84.77
OCEAN,Balmo,2022-03-09,TD20,2022-03-01,12.08,78.17
OCEAN,Months,2022-03-09,TD20,2022-03-01,12.83,83.0
OCEAN,Months,2022-03-09,TD20,2022-04-01,12.21,79.0
OCEAN,Months,2022-03-09,TD20,2022-05-01,11.75,76.0
OCEAN,Spot,2022-03-09,TD22,2022-03-01,19.81,5.35
OCEAN,Balmo,2022-03-09,TD22,2022-03-01,19.2593,5.2
OCEAN,Months,2022-03-09,TD22,2022-03-01,20.1852,5.45
OCEAN,Months,2022-03-09,TD22,2022-04-01,19.8148,5.35
OCEAN,Months,2022-03-09,TD22,2022-05-01,20.1852,5.45
OCEAN,Spot,2022-03-09,TD25,2022-03-01,25.74,137.5
OCEAN,Balmo,2022-03-09,TD25,2022-03-01,25.59,136.72
OCEAN,Months,2022-03-09,TD25,2022-03-01,26.21,140.0
OCEAN,Months,2022-03-09,TD25,2022-04-01,26.02,139.0
OCEAN,Months,2022-03-09,TD25,2022-05-01,22.46,120.0
OCEAN,Months,2022-03-09,TD3C,2022-06-01,9.26,46.0
OCEAN,Months,2022-03-09,TD3C,2022-07-01,8.86,44.0
OCEAN,Months,2022-03-09,TD3C,2022-08-01,8.86,44.0
OCEAN,Months,2022-03-09,TD3C,2022-09-01,8.86,44.0
OCEAN,Months,2022-03-09,TD3C,2022-10-01,10.67,53.0
OCEAN,Months,2022-03-09,TD3C,2022-11-01,10.67,53.0
OCEAN,Months,2022-03-09,TD3C,2022-12-01,10.67,53.0
OCEAN,Months,2022-03-09,TD3C,2023-01-01,10.6,52.63
OCEAN,Months,2022-03-09,TD3C,2023-02-01,10.6,52.63
OCEAN,Months,2022-03-09,TD3C,2023-03-01,10.6,52.63
OCEAN,Months,2022-03-09,TD20,2022-06-01,11.75,76.0
OCEAN,Months,2022-03-09,TD20,2022-07-01,11.75,76.0
OCEAN,Months,2022-03-09,TD20,2022-08-01,11.75,76.0
OCEAN,Months,2022-03-09,TD20,2022-09-01,11.75,76.0
OCEAN,Months,2022-03-09,TD20,2022-10-01,12.83,83.0
OCEAN,Months,2022-03-09,TD20,2022-11-01,12.83,83.0
OCEAN,Months,2022-03-09,TD20,2022-12-01,12.83,83.0
OCEAN,Months,2022-03-09,TD20,2023-01-01,12.3,79.56
OCEAN,Months,2022-03-09,TD20,2023-02-01,12.3,79.56
OCEAN,Months,2022-03-09,TD20,2023-03-01,12.3,79.56
OCEAN,Months,2022-03-09,TD22,2022-06-01,20.3704,5.5
OCEAN,Months,2022-03-09,TD22,2022-07-01,20.3704,5.5
OCEAN,Months,2022-03-09,TD22,2022-08-01,20.3704,5.5
OCEAN,Months,2022-03-09,TD22,2022-09-01,20.3704,5.5
OCEAN,Months,2022-03-09,TD22,2022-10-01,23.7037,6.4
OCEAN,Months,2022-03-09,TD22,2022-11-01,23.7037,6.4
OCEAN,Months,2022-03-09,TD22,2022-12-01,23.7037,6.4
OCEAN,Months,2022-03-09,TD22,2023-01-01,23.8889,6.45
OCEAN,Months,2022-03-09,TD22,2023-02-01,23.8889,6.45
OCEAN,Months,2022-03-09,TD22,2023-03-01,23.8889,6.45
OCEAN,Months,2022-03-09,TD25,2022-06-01,23.96,128.0
OCEAN,Months,2022-03-09,TD25,2022-07-01,23.59,126.0
OCEAN,Months,2022-03-09,TD25,2022-08-01,23.59,126.0
OCEAN,Months,2022-03-09,TD25,2022-09-01,23.59,126.0
OCEAN,Months,2022-03-09,TD25,2022-10-01,25.65,137.0
OCEAN,Months,2022-03-09,TD25,2022-11-01,25.65,137.0
OCEAN,Months,2022-03-09,TD25,2022-12-01,25.65,137.0
OCEAN,Months,2022-03-09,TD25,2023-01-01,23.5,125.53
OCEAN,Months,2022-03-09,TD25,2023-02-01,23.5,125.53
OCEAN,Months,2022-03-09,TD25,2023-03-01,23.5,125.53
OCEAN,Months,2022-03-09,TD3C,2023-04-01,10.65,52.88
OCEAN,Months,2022-03-09,TD3C,2023-05-01,10.65,52.88
OCEAN,Months,2022-03-09,TD3C,2023-06-01,10.65,52.88
OCEAN,Months,2022-03-09,TD3C,2023-07-01,10.65,52.88
OCEAN,Months,2022-03-09,TD3C,2023-08-01,10.65,52.88
OCEAN,Months,2022-03-09,TD3C,2023-09-01,10.65,52.88
OCEAN,Months,2022-03-09,TD3C,2023-10-01,10.65,52.88
OCEAN,Months,2022-03-09,TD3C,2023-11-01,10.65,52.88
OCEAN,Months,2022-03-09,TD3C,2023-12-01,10.65,52.88
OCEAN,Months,2022-03-09,TD3C,2024-01-01,11.9,59.65
OCEAN,Months,2022-03-09,TD3C,2024-02-01,11.9,59.65
OCEAN,Months,2022-03-09,TD3C,2024-03-01,11.9,59.65
OCEAN,Months,2022-03-09,TD3C,2024-04-01,11.9,59.65
OCEAN,Months,2022-03-09,TD3C,2024-05-01,11.9,59.65
OCEAN,Months,2022-03-09,TD3C,2024-06-01,11.9,59.65
OCEAN,Months,2022-03-09,TD3C,2024-07-01,11.9,59.65
OCEAN,Months,2022-03-09,TD3C,2024-08-01,11.9,59.65
OCEAN,Months,2022-03-09,TD3C,2024-09-01,11.9,59.65
OCEAN,Months,2022-03-09,TD3C,2024-10-01,11.9,59.65
OCEAN,Months,2022-03-09,TD3C,2024-11-01,11.9,59.65
OCEAN,Months,2022-03-09,TD3C,2024-12-01,11.9,59.65
OCEAN,Months,2022-03-09,TD20,2023-04-01,12.1,78.27
OCEAN,Months,2022-03-09,TD20,2023-05-01,12.1,78.27
OCEAN,Months,2022-03-09,TD20,2023-06-01,12.1,78.27
OCEAN,Months,2022-03-09,TD20,2023-07-01,12.1,78.27
OCEAN,Months,2022-03-09,TD20,2023-08-01,12.1,78.27
OCEAN,Months,2022-03-09,TD20,2023-09-01,12.1,78.27
OCEAN,Months,2022-03-09,TD20,2023-10-01,12.1,78.27
OCEAN,Months,2022-03-09,TD20,2023-11-01,12.1,78.27
OCEAN,Months,2022-03-09,TD20,2023-12-01,12.1,78.27
OCEAN,Months,2022-03-09,TD20,2024-01-01,12.65,81.82
OCEAN,Months,2022-03-09,TD20,2024-02-01,12.65,81.82
OCEAN,Months,2022-03-09,TD20,2024-03-01,12.65,81.82
OCEAN,Months,2022-03-09,TD20,2024-04-01,12.65,81.82
OCEAN,Months,2022-03-09,TD20,2024-05-01,12.65,81.82
OCEAN,Months,2022-03-09,TD20,2024-06-01,12.65,81.82
OCEAN,Months,2022-03-09,TD20,2024-07-01,12.65,81.82
OCEAN,Months,2022-03-09,TD20,2024-08-01,12.65,81.82
OCEAN,Months,2022-03-09,TD20,2024-09-01,12.65,81.82
OCEAN,Months,2022-03-09,TD20,2024-10-01,12.65,81.82
OCEAN,Months,2022-03-09,TD20,2024-11-01,12.65,81.82
OCEAN,Months,2022-03-09,TD20,2024-12-01,12.65,81.82
OCEAN,Months,2022-03-09,TD22,2023-04-01,24.0741,6.5
OCEAN,Months,2022-03-09,TD22,2023-05-01,24.0741,6.5
OCEAN,Months,2022-03-09,TD22,2023-06-01,24.0741,6.5
OCEAN,Months,2022-03-09,TD22,2023-07-01,24.0741,6.5
OCEAN,Months,2022-03-09,TD22,2023-08-01,24.0741,6.5
OCEAN,Months,2022-03-09,TD22,2023-09-01,24.0741,6.5
OCEAN,Months,2022-03-09,TD22,2023-10-01,24.0741,6.5
OCEAN,Months,2022-03-09,TD22,2023-11-01,24.0741,6.5
OCEAN,Months,2022-03-09,TD22,2023-12-01,24.0741,6.5
OCEAN,Months,2022-03-09,TD22,2024-01-01,25.7407,6.95
OCEAN,Months,2022-03-09,TD22,2024-02-01,25.7407,6.95
OCEAN,Months,2022-03-09,TD22,2024-03-01,25.7407,6.95
OCEAN,Months,2022-03-09,TD22,2024-04-01,25.7407,6.95
OCEAN,Months,2022-03-09,TD22,2024-05-01,25.7407,6.95
OCEAN,Months,2022-03-09,TD22,2024-06-01,25.7407,6.95
OCEAN,Months,2022-03-09,TD22,2024-07-01,25.7407,6.95
OCEAN,Months,2022-03-09,TD22,2024-08-01,25.7407,6.95
OCEAN,Months,2022-03-09,TD22,2024-09-01,25.7407,6.95
OCEAN,Months,2022-03-09,TD22,2024-10-01,25.7407,6.95
OCEAN,Months,2022-03-09,TD22,2024-11-01,25.7407,6.95
OCEAN,Months,2022-03-09,TD22,2024-12-01,25.7407,6.95
OCEAN,Months,2022-03-09,TD25,2023-04-01,22.65,120.99
OCEAN,Months,2022-03-09,TD25,2023-05-01,22.65,120.99
OCEAN,Months,2022-03-09,TD25,2023-06-01,22.65,120.99
OCEAN,Months,2022-03-09,TD25,2023-07-01,22.65,120.99
OCEAN,Months,2022-03-09,TD25,2023-08-01,22.65,120.99
OCEAN,Months,2022-03-09,TD25,2023-09-01,22.65,120.99
OCEAN,Months,2022-03-09,TD25,2023-10-01,22.65,120.99
OCEAN,Months,2022-03-09,TD25,2023-11-01,22.65,120.99
OCEAN,Months,2022-03-09,TD25,2023-12-01,22.65,120.99
OCEAN,Months,2022-03-09,TD25,2024-01-01,23.25,124.2
OCEAN,Months,2022-03-09,TD25,2024-02-01,23.25,124.2
OCEAN,Months,2022-03-09,TD25,2024-03-01,23.25,124.2
OCEAN,Months,2022-03-09,TD25,2024-04-01,23.25,124.2
OCEAN,Months,2022-03-09,TD25,2024-05-01,23.25,124.2
OCEAN,Months,2022-03-09,TD25,2024-06-01,23.25,124.2
OCEAN,Months,2022-03-09,TD25,2024-07-01,23.25,124.2
OCEAN,Months,2022-03-09,TD25,2024-08-01,23.25,124.2
OCEAN,Months,2022-03-09,TD25,2024-09-01,23.25,124.2
OCEAN,Months,2022-03-09,TD25,2024-10-01,23.25,124.2
OCEAN,Months,2022-03-09,TD25,2024-11-01,23.25,124.2
OCEAN,Months,2022-03-09,TD25,2024-12-01,23.25,124.2
OCEAN,Spot,2022-03-10,TD3C,2022-03-01,9.3159,46.68
OCEAN,Balmo,2022-03-10,TD3C,2022-03-01,8.65,43.38
OCEAN,Months,2022-03-10,TD3C,2022-03-01,9.28,46.5
OCEAN,Months,2022-03-10,TD3C,2022-04-01,8.78,44.0
OCEAN,Months,2022-03-10,TD3C,2022-05-01,8.86,44.0
OCEAN,Spot,2022-03-10,TD20,2022-03-01,12.5069,80.91
OCEAN,Balmo,2022-03-10,TD20,2022-03-01,12.06,77.98
OCEAN,Months,2022-03-10,TD20,2022-03-01,12.83,83.0
OCEAN,Months,2022-03-10,TD20,2022-04-01,12.21,79.0
OCEAN,Months,2022-03-10,TD20,2022-05-01,11.9,77.0
OCEAN,Spot,2022-03-10,TD22,2022-03-01,19.81,5.35
OCEAN,Balmo,2022-03-10,TD22,2022-03-01,19.2222,5.19
OCEAN,Months,2022-03-10,TD22,2022-03-01,20.1852,5.45
OCEAN,Months,2022-03-10,TD22,2022-04-01,19.6296,5.3
OCEAN,Months,2022-03-10,TD22,2022-05-01,20.0,5.4
OCEAN,Spot,2022-03-10,TD25,2022-03-01,25.74,137.5
OCEAN,Balmo,2022-03-10,TD25,2022-03-01,26.16,139.73
OCEAN,Months,2022-03-10,TD25,2022-03-01,26.58,142.0
OCEAN,Months,2022-03-10,TD25,2022-04-01,26.68,142.5
OCEAN,Months,2022-03-10,TD25,2022-05-01,23.77,127.0
OCEAN,Months,2022-03-10,TD3C,2022-06-01,8.96,44.5
OCEAN,Months,2022-03-10,TD3C,2022-07-01,8.96,44.5
OCEAN,Months,2022-03-10,TD3C,2022-08-01,8.96,44.5
OCEAN,Months,2022-03-10,TD3C,2022-09-01,8.96,44.5
OCEAN,Months,2022-03-10,TD3C,2022-10-01,10.67,53.0
OCEAN,Months,2022-03-10,TD3C,2022-11-01,10.67,53.0
OCEAN,Months,2022-03-10,TD3C,2022-12-01,10.67,53.0
OCEAN,Months,2022-03-10,TD3C,2023-01-01,10.4,51.64
OCEAN,Months,2022-03-10,TD3C,2023-02-01,10.4,51.64
OCEAN,Months,2022-03-10,TD3C,2023-03-01,10.4,51.64
OCEAN,Months,2022-03-10,TD20,2022-06-01,11.9,77.0
OCEAN,Months,2022-03-10,TD20,2022-07-01,11.75,76.0
OCEAN,Months,2022-03-10,TD20,2022-08-01,11.75,76.0
OCEAN,Months,2022-03-10,TD20,2022-09-01,11.75,76.0
OCEAN,Months,2022-03-10,TD20,2022-10-01,12.68,82.0
OCEAN,Months,2022-03-10,TD20,2022-11-01,12.68,82.0
OCEAN,Months,2022-03-10,TD20,2022-12-01,12.68,82.0
OCEAN,Months,2022-03-10,TD20,2023-01-01,12.2,78.91
OCEAN,Months,2022-03-10,TD20,2023-02-01,12.2,78.91
OCEAN,Months,2022-03-10,TD20,2023-03-01,12.2,78.91
OCEAN,Months,2022-03-10,TD22,2022-06-01,20.0,5.4
OCEAN,Months,2022-03-10,TD22,2022-07-01,20.1852,5.45
OCEAN,Months,2022-03-10,TD22,2022-08-01,20.1852,5.45
OCEAN,Months,2022-03-10,TD22,2022-09-01,20.1852,5.45
OCEAN,Months,2022-03-10,TD22,2022-10-01,23.3333,6.3
OCEAN,Months,2022-03-10,TD22,2022-11-01,23.3333,6.3
OCEAN,Months,2022-03-10,TD22,2022-12-01,23.3333,6.3
OCEAN,Months,2022-03-10,TD22,2023-01-01,23.7037,6.4
OCEAN,Months,2022-03-10,TD22,2023-02-01,23.7037,6.4
OCEAN,Months,2022-03-10,TD22,2023-03-01,23.7037,6.4
OCEAN,Months,2022-03-10,TD25,2022-06-01,24.71,132.0
OCEAN,Months,2022-03-10,TD25,2022-07-01,23.87,127.5
OCEAN,Months,2022-03-10,TD25,2022-08-01,23.87,127.5
OCEAN,Months,2022-03-10,TD25,2022-09-01,23.87,127.5
OCEAN,Months,2022-03-10,TD25,2022-10-01,26.4,141.0
OCEAN,Months,2022-03-10,TD25,2022-11-01,26.4,141.0
OCEAN,Months,2022-03-10,TD25,2022-12-01,26.4,141.0
OCEAN,Months,2022-03-10,TD25,2023-01-01,23.8,127.14
OCEAN,Months,2022-03-10,TD25,2023-02-01,23.8,127.14
OCEAN,Months,2022-03-10,TD25,2023-03-01,23.8,127.14
OCEAN,Months,2022-03-10,TD3C,2023-04-01,10.65,52.88
OCEAN,Months,2022-03-10,TD3C,2023-05-01,10.65,52.88
OCEAN,Months,2022-03-10,TD3C,2023-06-01,10.65,52.88
OCEAN,Months,2022-03-10,TD3C,2023-07-01,10.65,52.88
OCEAN,Months,2022-03-10,TD3C,2023-08-01,10.65,52.88
OCEAN,Months,2022-03-10,TD3C,2023-09-01,10.65,52.88
OCEAN,Months,2022-03-10,TD3C,2023-10-01,10.65,52.88
OCEAN,Months,2022-03-10,TD3C,2023-11-01,10.65,52.88
OCEAN,Months,2022-03-10,TD3C,2023-12-01,10.65,52.88
OCEAN,Months,2022-03-10,TD3C,2024-01-01,11.9,59.65
OCEAN,Months,2022-03-10,TD3C,2024-02-01,11.9,59.65
OCEAN,Months,2022-03-10,TD3C,2024-03-01,11.9,59.65
OCEAN,Months,2022-03-10,TD3C,2024-04-01,11.9,59.65
OCEAN,Months,2022-03-10,TD3C,2024-05-01,11.9,59.65
OCEAN,Months,2022-03-10,TD3C,2024-06-01,11.9,59.65
OCEAN,Months,2022-03-10,TD3C,2024-07-01,11.9,59.65
OCEAN,Months,2022-03-10,TD3C,2024-08-01,11.9,59.65
OCEAN,Months,2022-03-10,TD3C,2024-09-01,11.9,59.65
OCEAN,Months,2022-03-10,TD3C,2024-10-01,11.9,59.65
OCEAN,Months,2022-03-10,TD3C,2024-11-01,11.9,59.65
OCEAN,Months,2022-03-10,TD3C,2024-12-01,11.9,59.65
OCEAN,Months,2022-03-10,TD20,2023-04-01,12.2,78.91
OCEAN,Months,2022-03-10,TD20,2023-05-01,12.2,78.91
OCEAN,Months,2022-03-10,TD20,2023-06-01,12.2,78.91
OCEAN,Months,2022-03-10,TD20,2023-07-01,12.2,78.91
OCEAN,Months,2022-03-10,TD20,2023-08-01,12.2,78.91
OCEAN,Months,2022-03-10,TD20,2023-09-01,12.2,78.91
OCEAN,Months,2022-03-10,TD20,2023-10-01,12.2,78.91
OCEAN,Months,2022-03-10,TD20,2023-11-01,12.2,78.91
OCEAN,Months,2022-03-10,TD20,2023-12-01,12.2,78.91
OCEAN,Months,2022-03-10,TD20,2024-01-01,12.65,81.82
OCEAN,Months,2022-03-10,TD20,2024-02-01,12.65,81.82
OCEAN,Months,2022-03-10,TD20,2024-03-01,12.65,81.82
OCEAN,Months,2022-03-10,TD20,2024-04-01,12.65,81.82
OCEAN,Months,2022-03-10,TD20,2024-05-01,12.65,81.82
OCEAN,Months,2022-03-10,TD20,2024-06-01,12.65,81.82
OCEAN,Months,2022-03-10,TD20,2024-07-01,12.65,81.82
OCEAN,Months,2022-03-10,TD20,2024-08-01,12.65,81.82
OCEAN,Months,2022-03-10,TD20,2024-09-01,12.65,81.82
OCEAN,Months,2022-03-10,TD20,2024-10-01,12.65,81.82
OCEAN,Months,2022-03-10,TD20,2024-11-01,12.65,81.82
OCEAN,Months,2022-03-10,TD20,2024-12-01,12.65,81.82
OCEAN,Months,2022-03-10,TD22,2023-04-01,23.7037,6.4
OCEAN,Months,2022-03-10,TD22,2023-05-01,23.7037,6.4
OCEAN,Months,2022-03-10,TD22,2023-06-01,23.7037,6.4
OCEAN,Months,2022-03-10,TD22,2023-07-01,23.7037,6.4
OCEAN,Months,2022-03-10,TD22,2023-08-01,23.7037,6.4
OCEAN,Months,2022-03-10,TD22,2023-09-01,23.7037,6.4
OCEAN,Months,2022-03-10,TD22,2023-10-01,23.7037,6.4
OCEAN,Months,2022-03-10,TD22,2023-11-01,23.7037,6.4
OCEAN,Months,2022-03-10,TD22,2023-12-01,23.7037,6.4
OCEAN,Months,2022-03-10,TD22,2024-01-01,25.5556,6.9
OCEAN,Months,2022-03-10,TD22,2024-02-01,25.5556,6.9
OCEAN,Months,2022-03-10,TD22,2024-03-01,25.5556,6.9
OCEAN,Months,2022-03-10,TD22,2024-04-01,25.5556,6.9
OCEAN,Months,2022-03-10,TD22,2024-05-01,25.5556,6.9
OCEAN,Months,2022-03-10,TD22,2024-06-01,25.5556,6.9
OCEAN,Months,2022-03-10,TD22,2024-07-01,25.5556,6.9
OCEAN,Months,2022-03-10,TD22,2024-08-01,25.5556,6.9
OCEAN,Months,2022-03-10,TD22,2024-09-01,25.5556,6.9
OCEAN,Months,2022-03-10,TD22,2024-10-01,25.5556,6.9
OCEAN,Months,2022-03-10,TD22,2024-11-01,25.5556,6.9
OCEAN,Months,2022-03-10,TD22,2024-12-01,25.5556,6.9
OCEAN,Months,2022-03-10,TD25,2023-04-01,23.05,123.13
OCEAN,Months,2022-03-10,TD25,2023-05-01,23.05,123.13
OCEAN,Months,2022-03-10,TD25,2023-06-01,23.05,123.13
OCEAN,Months,2022-03-10,TD25,2023-07-01,23.05,123.13
OCEAN,Months,2022-03-10,TD25,2023-08-01,23.05,123.13
OCEAN,Months,2022-03-10,TD25,2023-09-01,23.05,123.13
OCEAN,Months,2022-03-10,TD25,2023-10-01,23.05,123.13
OCEAN,Months,2022-03-10,TD25,2023-11-01,23.05,123.13
OCEAN,Months,2022-03-10,TD25,2023-12-01,23.05,123.13
OCEAN,Months,2022-03-10,TD25,2024-01-01,23.85,127.4
OCEAN,Months,2022-03-10,TD25,2024-02-01,23.85,127.4
OCEAN,Months,2022-03-10,TD25,2024-03-01,23.85,127.4
OCEAN,Months,2022-03-10,TD25,2024-04-01,23.85,127.4
OCEAN,Months,2022-03-10,TD25,2024-05-01,23.85,127.4
OCEAN,Months,2022-03-10,TD25,2024-06-01,23.85,127.4
OCEAN,Months,2022-03-10,TD25,2024-07-01,23.85,127.4
OCEAN,Months,2022-03-10,TD25,2024-08-01,23.85,127.4
OCEAN,Months,2022-03-10,TD25,2024-09-01,23.85,127.4
OCEAN,Months,2022-03-10,TD25,2024-10-01,23.85,127.4
OCEAN,Months,2022-03-10,TD25,2024-11-01,23.85,127.4
OCEAN,Months,2022-03-10,TD25,2024-12-01,23.85,127.4
OCEAN,Spot,2022-03-11,TD3C,2022-03-01,9.1623,45.91
OCEAN,Balmo,2022-03-11,TD3C,2022-03-01,8.62,43.2
OCEAN,Months,2022-03-11,TD3C,2022-03-01,9.28,46.5
OCEAN,Months,2022-03-11,TD3C,2022-04-01,8.58,43.0
OCEAN,Months,2022-03-11,TD3C,2022-05-01,8.66,43.0
OCEAN,Spot,2022-03-11,TD20,2022-03-01,12.223,79.09
OCEAN,Balmo,2022-03-11,TD20,2022-03-01,11.92,77.08
OCEAN,Months,2022-03-11,TD20,2022-03-01,12.75,82.5
OCEAN,Months,2022-03-11,TD20,2022-04-01,12.14,78.5
OCEAN,Months,2022-03-11,TD20,2022-05-01,11.9,77.0
OCEAN,Spot,2022-03-11,TD22,2022-03-01,19.63,5.3
OCEAN,Balmo,2022-03-11,TD22,2022-03-01,18.5847,5.0179
OCEAN,Months,2022-03-11,TD22,2022-03-01,19.8148,5.35
OCEAN,Months,2022-03-11,TD22,2022-04-01,19.2593,5.2
OCEAN,Months,2022-03-11,TD22,2022-05-01,19.6296,5.3
OCEAN,Spot,2022-03-11,TD25,2022-03-01,25.27,135.0
OCEAN,Balmo,2022-03-11,TD25,2022-03-01,25.91,138.43
OCEAN,Months,2022-03-11,TD25,2022-03-01,26.4,141.0
OCEAN,Months,2022-03-11,TD25,2022-04-01,26.49,141.5
OCEAN,Months,2022-03-11,TD25,2022-05-01,23.77,127.0
OCEAN,Months,2022-03-11,TD3C,2022-06-01,8.76,43.5
OCEAN,Months,2022-03-11,TD3C,2022-07-01,8.76,43.5
OCEAN,Months,2022-03-11,TD3C,2022-08-01,8.76,43.5
OCEAN,Months,2022-03-11,TD3C,2022-09-01,8.76,43.5
OCEAN,Months,2022-03-11,TD3C,2022-10-01,10.37,51.5
OCEAN,Months,2022-03-11,TD3C,2022-11-01,10.37,51.5
OCEAN,Months,2022-03-11,TD3C,2022-12-01,10.37,51.5
OCEAN,Months,2022-03-11,TD3C,2023-01-01,10.2,50.65
OCEAN,Months,2022-03-11,TD3C,2023-02-01,10.2,50.65
OCEAN,Months,2022-03-11,TD3C,2023-03-01,10.2,50.65
OCEAN,Months,2022-03-11,TD20,2022-06-01,11.9,77.0
OCEAN,Months,2022-03-11,TD20,2022-07-01,11.75,76.0
OCEAN,Months,2022-03-11,TD20,2022-08-01,11.75,76.0
OCEAN,Months,2022-03-11,TD20,2022-09-01,11.75,76.0
OCEAN,Months,2022-03-11,TD20,2022-10-01,12.68,82.0
OCEAN,Months,2022-03-11,TD20,2022-11-01,12.68,82.0
OCEAN,Months,2022-03-11,TD20,2022-12-01,12.68,82.0
OCEAN,Months,2022-03-11,TD20,2023-01-01,12.2,78.91
OCEAN,Months,2022-03-11,TD20,2023-02-01,12.2,78.91
OCEAN,Months,2022-03-11,TD20,2023-03-01,12.2,78.91
OCEAN,Months,2022-03-11,TD22,2022-06-01,19.6296,5.3
OCEAN,Months,2022-03-11,TD22,2022-07-01,19.8148,5.35
OCEAN,Months,2022-03-11,TD22,2022-08-01,19.8148,5.35
OCEAN,Months,2022-03-11,TD22,2022-09-01,19.8148,5.35
OCEAN,Months,2022-03-11,TD22,2022-10-01,22.963,6.2
OCEAN,Months,2022-03-11,TD22,2022-11-01,22.963,6.2
OCEAN,Months,2022-03-11,TD22,2022-12-01,22.963,6.2
OCEAN,Months,2022-03-11,TD22,2023-01-01,23.3333,6.3
OCEAN,Months,2022-03-11,TD22,2023-02-01,23.3333,6.3
OCEAN,Months,2022-03-11,TD22,2023-03-01,23.3333,6.3
OCEAN,Months,2022-03-11,TD25,2022-06-01,24.62,131.5
OCEAN,Months,2022-03-11,TD25,2022-07-01,23.68,126.5
OCEAN,Months,2022-03-11,TD25,2022-08-01,23.68,126.5
OCEAN,Months,2022-03-11,TD25,2022-09-01,23.68,126.5
OCEAN,Months,2022-03-11,TD25,2022-10-01,26.21,140.0
OCEAN,Months,2022-03-11,TD25,2022-11-01,26.21,140.0
OCEAN,Months,2022-03-11,TD25,2022-12-01,26.21,140.0
OCEAN,Months,2022-03-11,TD25,2023-01-01,23.9,127.67
OCEAN,Months,2022-03-11,TD25,2023-02-01,23.9,127.67
OCEAN,Months,2022-03-11,TD25,2023-03-01,23.9,127.67
OCEAN,Months,2022-03-11,TD3C,2023-04-01,10.4,51.64
OCEAN,Months,2022-03-11,TD3C,2023-05-01,10.4,51.64
OCEAN,Months,2022-03-11,TD3C,2023-06-01,10.4,51.64
OCEAN,Months,2022-03-11,TD3C,2023-07-01,10.4,51.64
OCEAN,Months,2022-03-11,TD3C,2023-08-01,10.4,51.64
OCEAN,Months,2022-03-11,TD3C,2023-09-01,10.4,51.64
OCEAN,Months,2022-03-11,TD3C,2023-10-01,10.4,51.64
OCEAN,Months,2022-03-11,TD3C,2023-11-01,10.4,51.64
OCEAN,Months,2022-03-11,TD3C,2023-12-01,10.4,51.64
OCEAN,Months,2022-03-11,TD3C,2024-01-01,11.9,59.65
OCEAN,Months,2022-03-11,TD3C,2024-02-01,11.9,59.65
OCEAN,Months,2022-03-11,TD3C,2024-03-01,11.9,59.65
OCEAN,Months,2022-03-11,TD3C,2024-04-01,11.9,59.65
OCEAN,Months,2022-03-11,TD3C,2024-05-01,11.9,59.65
OCEAN,Months,2022-03-11,TD3C,2024-06-01,11.9,59.65
OCEAN,Months,2022-03-11,TD3C,2024-07-01,11.9,59.65
OCEAN,Months,2022-03-11,TD3C,2024-08-01,11.9,59.65
OCEAN,Months,2022-03-11,TD3C,2024-09-01,11.9,59.65
OCEAN,Months,2022-03-11,TD3C,2024-10-01,11.9,59.65
OCEAN,Months,2022-03-11,TD3C,2024-11-01,11.9,59.65
OCEAN,Months,2022-03-11,TD3C,2024-12-01,11.9,59.65
OCEAN,Months,2022-03-11,TD20,2023-04-01,12.2,78.91
OCEAN,Months,2022-03-11,TD20,2023-05-01,12.2,78.91
OCEAN,Months,2022-03-11,TD20,2023-06-01,12.2,78.91
OCEAN,Months,2022-03-11,TD20,2023-07-01,12.2,78.91
OCEAN,Months,2022-03-11,TD20,2023-08-01,12.2,78.91
OCEAN,Months,2022-03-11,TD20,2023-09-01,12.2,78.91
OCEAN,Months,2022-03-11,TD20,2023-10-01,12.2,78.91
